model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.4,0.32000000000000006,348,7.008337020874023,8.627396583557129,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,349,7.008337020874023,7.197173118591309,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,350,7.008337020874023,7.146090984344482,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,351,7.008337020874023,8.039891242980957,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,352,7.008337020874023,8.737343788146973,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,353,7.008337020874023,6.199777603149414,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,354,7.008337020874023,7.662747859954834,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,355,7.008337020874023,6.652280330657959,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,356,7.008337020874023,5.676889419555664,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,357,7.008337020874023,6.496232032775879,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,358,7.008337020874023,5.370071887969971,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,359,7.008337020874023,7.935437202453613,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,360,7.008337020874023,6.4639363288879395,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,361,7.008337020874023,6.700071334838867,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,362,7.008337020874023,8.690996170043945,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,363,7.008337020874023,5.4426751136779785,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,364,7.008337020874023,7.058379650115967,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,365,7.008337020874023,7.267312526702881,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,366,7.008337020874023,6.405923843383789,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,367,7.008337020874023,7.00177526473999,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,368,7.008337020874023,6.751972675323486,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,369,7.008337020874023,6.237769603729248,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,370,7.008337020874023,7.748304843902588,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,371,7.008337020874023,8.999156951904297,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,372,7.008337020874023,7.518040180206299,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,373,7.008337020874023,8.021985054016113,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,374,7.008337020874023,6.674993991851807,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,375,7.008337020874023,9.362722396850586,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,376,7.008337020874023,6.650871276855469,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,377,7.008337020874023,7.471108913421631,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,378,7.008337020874023,7.877732276916504,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,379,7.008337020874023,7.283562660217285,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,380,7.008337020874023,7.465062618255615,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,381,7.008337020874023,6.5769734382629395,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,382,7.008337020874023,5.194380283355713,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,383,7.008337020874023,6.827022552490234,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,384,7.008337020874023,7.782202243804932,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,385,7.008337020874023,7.4705095291137695,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,386,7.008337020874023,7.9721293449401855,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,387,7.008337020874023,7.683376789093018,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,388,7.008337020874023,6.8100266456604,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,389,7.008337020874023,6.924745559692383,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,390,7.008337020874023,5.954926490783691,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,391,7.008337020874023,7.986108303070068,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,392,7.008337020874023,7.786086559295654,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,393,7.008337020874023,8.255158424377441,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,394,7.008337020874023,6.592286586761475,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,395,7.008337020874023,5.245812892913818,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,396,7.008337020874023,7.040449142456055,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,397,7.008337020874023,7.68998908996582,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,398,7.008337020874023,6.3253912925720215,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,399,7.008337020874023,8.63956069946289,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,400,7.008337020874023,8.5571928024292,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,401,7.008337020874023,9.021498680114746,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,402,7.008337020874023,4.124238967895508,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,403,7.008337020874023,8.090728759765625,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,404,7.008337020874023,8.53965950012207,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,405,7.008337020874023,5.845610618591309,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,406,7.008337020874023,6.86200475692749,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,407,7.008337020874023,8.939480781555176,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,408,7.008337020874023,7.864222049713135,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,409,7.008337020874023,7.171166896820068,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,410,7.008337020874023,5.040426731109619,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,411,7.008337020874023,6.888366222381592,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,412,7.008337020874023,6.029479026794434,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,413,7.008337020874023,7.212309837341309,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,414,7.008337020874023,5.828769683837891,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,415,7.008337020874023,7.952024936676025,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,416,7.008337020874023,8.770713806152344,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,417,7.008337020874023,6.659021377563477,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,418,7.008337020874023,7.020415782928467,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,419,7.008337020874023,7.849552631378174,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,420,7.008337020874023,6.110479831695557,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,421,7.008337020874023,6.541265487670898,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,422,7.008337020874023,7.456344127655029,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,423,7.008337020874023,6.844720363616943,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,424,7.008337020874023,6.655849933624268,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,425,7.008337020874023,6.683857440948486,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,426,7.008337020874023,5.775731086730957,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,427,7.008337020874023,8.734397888183594,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,428,7.008337020874023,8.739304542541504,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,429,7.008337020874023,6.937200546264648,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,430,7.008337020874023,7.990145683288574,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,431,7.008337020874023,6.724245548248291,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,432,7.008337020874023,8.276647567749023,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,433,7.008337020874023,7.567893028259277,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,434,7.008337020874023,7.198176860809326,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,435,7.008337020874023,6.9566426277160645,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,436,7.008337020874023,6.590137481689453,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,437,7.008337020874023,7.804353713989258,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,438,7.008337020874023,8.092000007629395,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,439,7.008337020874023,7.1111321449279785,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,440,7.008337020874023,8.218563079833984,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,441,7.008337020874023,7.065288066864014,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,442,7.008337020874023,8.484914779663086,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,443,7.008337020874023,7.65468168258667,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,444,7.008337020874023,8.294358253479004,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,445,7.008337020874023,5.633834362030029,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,446,7.008337020874023,7.533076763153076,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,447,7.008337020874023,5.3948655128479,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,448,7.008337020874023,8.07983684539795,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,449,7.008337020874023,6.8631486892700195,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,450,7.008337020874023,8.764129638671875,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,451,7.008337020874023,7.454099178314209,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,452,7.008337020874023,8.08447551727295,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,453,7.008337020874023,7.795621871948242,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,454,7.008337020874023,5.489914894104004,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,455,7.008337020874023,9.019721984863281,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,456,7.008337020874023,6.61233377456665,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,457,7.008337020874023,9.817203521728516,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,458,7.008337020874023,6.415977478027344,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,459,7.008337020874023,5.665882110595703,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,460,7.008337020874023,5.917317867279053,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,461,7.008337020874023,7.420198917388916,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,462,7.008337020874023,8.403609275817871,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,463,7.008337020874023,6.700101375579834,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,464,7.008337020874023,7.8647661209106445,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,465,7.008337020874023,8.074427604675293,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,466,7.008337020874023,7.12492036819458,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,467,7.008337020874023,8.085744857788086,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
