model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.6,0.48,287,4.442997455596924,3.0557727813720703,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,288,4.442997455596924,3.558300018310547,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,289,4.442997455596924,2.9318673610687256,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,290,4.442997455596924,2.845904588699341,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,291,4.442997455596924,2.8256616592407227,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,292,4.442997455596924,3.1061758995056152,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,293,4.442997455596924,3.010486602783203,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,294,4.442997455596924,3.3077006340026855,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,295,4.442997455596924,3.795147657394409,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,296,4.442997455596924,2.907670259475708,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,297,4.442997455596924,2.818021774291992,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,298,4.442997455596924,3.5393593311309814,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,299,4.442997455596924,3.1052894592285156,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,300,4.442997455596924,3.354703426361084,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,301,4.442997455596924,3.4256105422973633,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,302,4.442997455596924,3.315411329269409,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,303,4.442997455596924,3.404735565185547,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,304,4.442997455596924,3.2869327068328857,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,305,4.442997455596924,2.839165210723877,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,306,4.442997455596924,3.418149709701538,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,307,4.442997455596924,3.053337574005127,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,308,4.442997455596924,3.236656427383423,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,309,4.442997455596924,3.031390428543091,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,310,4.442997455596924,3.2379965782165527,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,311,4.442997455596924,3.5973987579345703,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,312,4.442997455596924,3.127283811569214,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,313,4.442997455596924,3.7825686931610107,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,314,4.442997455596924,2.942044496536255,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,315,4.442997455596924,3.3808741569519043,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,316,4.442997455596924,3.2771434783935547,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,317,4.442997455596924,3.3423328399658203,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,318,4.442997455596924,3.141552686691284,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,319,4.442997455596924,3.468233823776245,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,320,4.442997455596924,3.5405945777893066,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,321,4.442997455596924,3.2864885330200195,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,322,4.442997455596924,3.2417147159576416,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,323,4.442997455596924,3.5197112560272217,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,324,4.442997455596924,3.127103805541992,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,325,4.442997455596924,3.748866558074951,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,326,4.442997455596924,2.8247103691101074,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,327,4.442997455596924,3.7382044792175293,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,328,4.442997455596924,3.3251357078552246,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,329,4.442997455596924,3.0864343643188477,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,330,4.442997455596924,4.1439690589904785,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,331,4.442997455596924,3.34517240524292,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,332,4.442997455596924,3.211289405822754,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,333,4.442997455596924,3.097715377807617,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,334,4.442997455596924,3.99556565284729,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,335,4.442997455596924,3.599452018737793,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,336,4.442997455596924,2.9776952266693115,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,337,4.442997455596924,3.2959883213043213,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,338,4.442997455596924,3.133906364440918,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,339,4.442997455596924,3.033576011657715,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,340,4.442997455596924,2.8804779052734375,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,341,4.442997455596924,3.4403815269470215,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,342,4.442997455596924,3.4909050464630127,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,343,4.442997455596924,2.679375648498535,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,344,4.442997455596924,3.974653482437134,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,345,4.442997455596924,3.3488118648529053,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,346,4.442997455596924,3.1757800579071045,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,347,4.442997455596924,3.0149669647216797,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,348,4.442997455596924,3.28707218170166,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,349,4.442997455596924,3.677335500717163,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,350,4.442997455596924,3.532769203186035,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,351,4.442997455596924,2.730757236480713,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,352,4.442997455596924,3.6172399520874023,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,353,4.442997455596924,3.2489452362060547,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,354,4.442997455596924,3.1089353561401367,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,355,4.442997455596924,2.881690263748169,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,356,4.442997455596924,3.3775856494903564,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,357,4.442997455596924,3.6555862426757812,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,358,4.442997455596924,2.993720531463623,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,359,4.442997455596924,3.1364941596984863,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,360,4.442997455596924,3.0746312141418457,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,361,4.442997455596924,2.9744713306427,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,362,4.442997455596924,3.337817668914795,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,363,4.442997455596924,3.2641634941101074,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,364,4.442997455596924,2.9033203125,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,365,4.442997455596924,3.437391996383667,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,366,4.442997455596924,2.8269882202148438,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,367,4.442997455596924,3.04144287109375,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,368,4.442997455596924,3.2393078804016113,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,369,4.442997455596924,3.246922492980957,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,370,4.442997455596924,3.239973783493042,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,371,4.442997455596924,3.3786497116088867,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,372,4.442997455596924,3.997728109359741,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,373,4.442997455596924,3.323045253753662,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,374,4.442997455596924,3.5331125259399414,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,375,4.442997455596924,3.759755849838257,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,376,4.442997455596924,2.9953699111938477,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,377,4.442997455596924,3.047731637954712,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,378,4.442997455596924,3.0786218643188477,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,379,4.442997455596924,3.841057777404785,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,380,4.442997455596924,3.334113836288452,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,381,4.442997455596924,2.8927643299102783,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,382,4.442997455596924,3.124608278274536,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,383,4.442997455596924,2.8159446716308594,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,384,4.442997455596924,3.7218477725982666,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,385,4.442997455596924,3.1632027626037598,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,386,4.442997455596924,3.673293352127075,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,387,4.442997455596924,3.474933385848999,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,388,4.442997455596924,3.2703235149383545,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,389,4.442997455596924,3.5232598781585693,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,390,4.442997455596924,3.726450204849243,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,391,4.442997455596924,3.026101589202881,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,392,4.442997455596924,3.9693429470062256,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,393,4.442997455596924,2.8463284969329834,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,394,4.442997455596924,3.7135589122772217,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,395,4.442997455596924,3.438535690307617,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,396,4.442997455596924,3.253213405609131,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,397,4.442997455596924,3.1678056716918945,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,398,4.442997455596924,2.9134676456451416,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,399,4.442997455596924,4.0288519859313965,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,400,4.442997455596924,3.2835309505462646,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,401,4.442997455596924,3.5452823638916016,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,402,4.442997455596924,3.718985080718994,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,403,4.442997455596924,3.582617998123169,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,404,4.442997455596924,3.8386473655700684,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,405,4.442997455596924,2.8530125617980957,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,406,4.442997455596924,3.0692222118377686,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,407,4.442997455596924,4.013608455657959,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,408,4.442997455596924,3.5908868312835693,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,409,4.442997455596924,3.3774943351745605,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,410,4.442997455596924,3.027240514755249,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,411,4.442997455596924,3.0466527938842773,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,412,4.442997455596924,3.010493516921997,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,413,4.442997455596924,3.1800637245178223,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,414,4.442997455596924,3.562087297439575,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,415,4.442997455596924,3.061239242553711,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
