model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.4,0.32000000000000006,265,7.077548027038574,7.80600643157959,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,266,7.077548027038574,7.365293979644775,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,267,7.077548027038574,7.855403900146484,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,268,7.077548027038574,6.241677284240723,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,269,7.077548027038574,4.851303577423096,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,270,7.077548027038574,5.1930694580078125,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,271,7.077548027038574,7.343204021453857,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,272,7.077548027038574,6.706377029418945,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,273,7.077548027038574,7.113755226135254,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,274,7.077548027038574,6.786675930023193,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,275,7.077548027038574,7.142963409423828,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,276,7.077548027038574,8.908830642700195,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,277,7.077548027038574,6.648580074310303,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,278,7.077548027038574,6.537228584289551,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,279,7.077548027038574,7.467992305755615,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,280,7.077548027038574,7.522827625274658,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,281,7.077548027038574,5.667088031768799,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,282,7.077548027038574,8.088936805725098,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,283,7.077548027038574,5.134496688842773,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,284,7.077548027038574,6.482271194458008,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,285,7.077548027038574,8.016265869140625,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,286,7.077548027038574,6.882524013519287,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,287,7.077548027038574,6.920746326446533,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,288,7.077548027038574,6.507556438446045,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,289,7.077548027038574,7.1738200187683105,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,290,7.077548027038574,7.170493125915527,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,291,7.077548027038574,8.108506202697754,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,292,7.077548027038574,7.243871212005615,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,293,7.077548027038574,5.914392948150635,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,294,7.077548027038574,6.71980619430542,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,295,7.077548027038574,7.466765403747559,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,296,7.077548027038574,8.126725196838379,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,297,7.077548027038574,7.200620651245117,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,298,7.077548027038574,6.905422687530518,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,299,7.077548027038574,6.997056007385254,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,300,7.077548027038574,7.296662330627441,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,301,7.077548027038574,8.515064239501953,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,302,7.077548027038574,8.871540069580078,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,303,7.077548027038574,7.670365333557129,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,304,7.077548027038574,7.642359733581543,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,305,7.077548027038574,7.205909252166748,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,306,7.077548027038574,7.949708461761475,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,307,7.077548027038574,7.515605926513672,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,308,7.077548027038574,7.3316969871521,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,309,7.077548027038574,7.56309175491333,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,310,7.077548027038574,7.645298957824707,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,311,7.077548027038574,6.5672149658203125,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,312,7.077548027038574,8.342439651489258,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,313,7.077548027038574,7.279567241668701,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,314,7.077548027038574,8.845462799072266,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,315,7.077548027038574,5.491718292236328,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,316,7.077548027038574,8.139195442199707,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,317,7.077548027038574,7.131751537322998,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,318,7.077548027038574,7.734317779541016,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,319,7.077548027038574,6.725386142730713,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,320,7.077548027038574,7.414063453674316,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,321,7.077548027038574,6.33844518661499,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,322,7.077548027038574,7.67624568939209,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,323,7.077548027038574,4.217607021331787,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,324,7.077548027038574,5.511307239532471,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,325,7.077548027038574,7.358789920806885,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,326,7.077548027038574,7.636409759521484,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,327,7.077548027038574,6.782670497894287,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,328,7.077548027038574,7.748366832733154,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,329,7.077548027038574,8.34365463256836,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,330,7.077548027038574,7.2029008865356445,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,331,7.077548027038574,7.687702655792236,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,332,7.077548027038574,6.625560760498047,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,333,7.077548027038574,8.362662315368652,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,334,7.077548027038574,7.903607368469238,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,335,7.077548027038574,10.3998441696167,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,336,7.077548027038574,7.258651256561279,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,337,7.077548027038574,7.3399248123168945,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,338,7.077548027038574,6.957174777984619,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,339,7.077548027038574,8.632067680358887,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,340,7.077548027038574,8.640247344970703,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,341,7.077548027038574,5.416543483734131,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,342,7.077548027038574,7.958705902099609,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,343,7.077548027038574,8.033157348632812,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,344,7.077548027038574,8.512864112854004,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,345,7.077548027038574,5.867671012878418,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,346,7.077548027038574,7.125444412231445,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,347,7.077548027038574,8.38033390045166,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,348,7.077548027038574,5.730925559997559,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,349,7.077548027038574,5.563108921051025,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,350,7.077548027038574,7.030055999755859,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,351,7.077548027038574,7.945006847381592,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,352,7.077548027038574,7.775063991546631,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,353,7.077548027038574,7.785917282104492,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,354,7.077548027038574,5.7422285079956055,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,355,7.077548027038574,7.167059898376465,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,356,7.077548027038574,7.543100833892822,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,357,7.077548027038574,8.146671295166016,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,358,7.077548027038574,8.445746421813965,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,359,7.077548027038574,6.509955883026123,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,360,7.077548027038574,7.8284173011779785,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,361,7.077548027038574,8.479377746582031,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,362,7.077548027038574,7.350338935852051,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,363,7.077548027038574,7.9872965812683105,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,364,7.077548027038574,8.5252685546875,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,365,7.077548027038574,6.946455001831055,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,366,7.077548027038574,6.3787078857421875,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,367,7.077548027038574,7.4062371253967285,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,368,7.077548027038574,6.810145854949951,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,369,7.077548027038574,7.747603416442871,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,370,7.077548027038574,6.982107162475586,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,371,7.077548027038574,7.300485134124756,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,372,7.077548027038574,7.0843424797058105,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,373,7.077548027038574,7.646368503570557,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,374,7.077548027038574,6.876049041748047,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,375,7.077548027038574,7.373839855194092,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,376,7.077548027038574,7.233768463134766,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,377,7.077548027038574,8.96968936920166,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,378,7.077548027038574,7.5387115478515625,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,379,7.077548027038574,8.415687561035156,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,380,7.077548027038574,7.433366298675537,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,381,7.077548027038574,5.427207946777344,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,382,7.077548027038574,7.213602066040039,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
