model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.6,0.48,153,10.557336807250977,8.761866569519043,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,154,10.557336807250977,8.627717018127441,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,155,10.557336807250977,8.069613456726074,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,156,10.557336807250977,9.646697044372559,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,157,10.557336807250977,8.936273574829102,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,158,10.557336807250977,9.967613220214844,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,159,10.557336807250977,9.405213356018066,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,160,10.557336807250977,8.488334655761719,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,161,10.557336807250977,10.068270683288574,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,162,10.557336807250977,10.870862007141113,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,163,10.557336807250977,8.147160530090332,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,164,10.557336807250977,11.137443542480469,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,165,10.557336807250977,8.351075172424316,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,166,10.557336807250977,8.030022621154785,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,167,10.557336807250977,8.844070434570312,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,168,10.557336807250977,9.346376419067383,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,169,10.557336807250977,9.515217781066895,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,170,10.557336807250977,9.037951469421387,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,171,10.557336807250977,9.546847343444824,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,172,10.557336807250977,9.623246192932129,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,173,10.557336807250977,6.457420349121094,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,174,10.557336807250977,8.560510635375977,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,175,10.557336807250977,10.072335243225098,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,176,10.557336807250977,8.153779029846191,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,177,10.557336807250977,9.517814636230469,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,178,10.557336807250977,9.12977123260498,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,179,10.557336807250977,11.219442367553711,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,180,10.557336807250977,10.550527572631836,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,181,10.557336807250977,8.912495613098145,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,182,10.557336807250977,7.2469587326049805,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,183,10.557336807250977,9.192378997802734,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,184,10.557336807250977,9.966734886169434,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,185,10.557336807250977,9.040611267089844,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,186,10.557336807250977,8.72719955444336,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,187,10.557336807250977,9.169991493225098,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,188,10.557336807250977,8.507755279541016,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,189,10.557336807250977,9.00259780883789,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,190,10.557336807250977,8.254707336425781,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,191,10.557336807250977,10.297492980957031,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,192,10.557336807250977,9.146675109863281,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,193,10.557336807250977,9.428735733032227,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,194,10.557336807250977,9.176329612731934,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,195,10.557336807250977,9.880980491638184,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,196,10.557336807250977,9.712374687194824,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,197,10.557336807250977,10.637831687927246,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,198,10.557336807250977,10.75921630859375,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,199,10.557336807250977,9.70358943939209,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,200,10.557336807250977,8.841238975524902,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,201,10.557336807250977,11.255257606506348,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,202,10.557336807250977,10.563580513000488,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,203,10.557336807250977,8.230298042297363,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,204,10.557336807250977,9.53288745880127,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,205,10.557336807250977,10.179471015930176,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,206,10.557336807250977,8.740411758422852,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,207,10.557336807250977,10.195670127868652,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,208,10.557336807250977,9.906218528747559,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,209,10.557336807250977,10.337252616882324,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,210,10.557336807250977,10.668109893798828,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,211,10.557336807250977,9.164255142211914,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,212,10.557336807250977,8.806228637695312,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,213,10.557336807250977,10.6105375289917,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,214,10.557336807250977,6.844132900238037,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,215,10.557336807250977,8.895194053649902,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,216,10.557336807250977,7.919836521148682,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,217,10.557336807250977,10.357173919677734,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,218,10.557336807250977,9.518888473510742,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,219,10.557336807250977,8.630613327026367,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,220,10.557336807250977,10.336577415466309,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,221,10.557336807250977,11.402658462524414,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,222,10.557336807250977,9.369833946228027,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,223,10.557336807250977,10.638500213623047,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,224,10.557336807250977,8.175827026367188,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,225,10.557336807250977,10.555933952331543,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,226,10.557336807250977,9.412492752075195,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,227,10.557336807250977,9.013026237487793,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,228,10.557336807250977,8.686185836791992,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,229,10.557336807250977,10.334197044372559,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,230,10.557336807250977,8.521183013916016,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,231,10.557336807250977,9.46070384979248,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,232,10.557336807250977,11.804882049560547,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,233,10.557336807250977,10.925044059753418,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,234,10.557336807250977,10.899673461914062,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,235,10.557336807250977,10.507879257202148,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,236,10.557336807250977,9.250182151794434,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,237,10.557336807250977,10.98737621307373,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,238,10.557336807250977,11.16476821899414,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,239,10.557336807250977,10.603918075561523,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,240,10.557336807250977,10.296282768249512,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,241,10.557336807250977,9.46523380279541,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,242,10.557336807250977,9.693705558776855,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,243,10.557336807250977,11.350898742675781,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,244,10.557336807250977,9.89783763885498,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,245,10.557336807250977,9.316558837890625,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,246,10.557336807250977,8.067617416381836,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,247,10.557336807250977,9.11062240600586,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,248,10.557336807250977,10.248641014099121,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,249,10.557336807250977,8.410199165344238,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,250,10.557336807250977,10.664560317993164,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,251,10.557336807250977,8.242106437683105,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,252,10.557336807250977,8.764189720153809,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,253,10.557336807250977,9.972049713134766,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,254,10.557336807250977,9.456022262573242,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,255,10.557336807250977,10.616507530212402,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,256,10.557336807250977,9.415926933288574,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,257,10.557336807250977,8.65164566040039,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,258,10.557336807250977,9.533103942871094,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,259,10.557336807250977,9.624956130981445,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,260,10.557336807250977,9.628024101257324,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,261,10.557336807250977,10.874204635620117,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,262,10.557336807250977,9.53854751586914,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,263,10.557336807250977,9.800546646118164,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,264,10.557336807250977,10.919463157653809,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,265,10.557336807250977,9.931533813476562,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,266,10.557336807250977,9.350176811218262,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,267,10.557336807250977,8.86337947845459,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,268,10.557336807250977,9.615889549255371,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,269,10.557336807250977,8.79984188079834,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,270,10.557336807250977,8.920117378234863,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,271,10.557336807250977,8.696141242980957,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,272,10.557336807250977,10.864925384521484,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,273,10.557336807250977,10.714561462402344,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,274,10.557336807250977,9.730571746826172,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,275,10.557336807250977,8.453612327575684,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,276,10.557336807250977,10.217968940734863,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
